DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-01,00:00,12.2,,,,
2024-01-01,01:00,11.8,,,,
2024-01-01,02:00,11.6,,,,
2024-01-01,03:00,11.5,,,,
2024-01-01,04:00,11.6,,,,
2024-01-01,05:00,11.8,,,,
2024-01-01,06:00,12.2,,,,
2024-01-01,07:00,12.6,,,,
2024-01-01,08:00,13.1,,,,
2024-01-01,09:00,13.7,,,,
2024-01-01,10:00,14.3,,,,
2024-01-01,11:00,14.8,,,,
2024-01-01,12:00,15.2,,,,
2024-01-01,13:00,15.6,,,,
2024-01-01,14:00,15.8,,,,
2024-01-01,15:00,15.8,,,,
2024-01-01,16:00,15.8,,,,
2024-01-01,17:00,15.6,,,,
2024-01-01,18:00,15.2,,,,
2024-01-01,19:00,14.8,,,,
2024-01-01,20:00,14.3,,,,
2024-01-01,21:00,13.7,,,,
2024-01-01,22:00,13.1,,,,
2024-01-01,23:00,12.6,,,,
2024-01-02,00:00,10.5,,,,
2024-01-02,01:00,9.9,,,,
2024-01-02,02:00,9.5,,,,
2024-01-02,03:00,9.4,,,,
2024-01-02,04:00,9.5,,,,
2024-01-02,05:00,9.9,,,,
2024-01-02,06:00,10.5,,,,
2024-01-02,07:00,11.3,,,,
2024-01-02,08:00,12.1,,,,
2024-01-02,09:00,13.1,,,,
2024-01-02,10:00,14.1,,,,
2024-01-02,11:00,15.0,,,,
2024-01-02,12:00,15.7,,,,
2024-01-02,13:00,16.3,,,,
2024-01-02,14:00,16.7,,,,
2024-01-02,15:00,16.8,,,,
2024-01-02,16:00,16.7,,,,
2024-01-02,17:00,16.3,,,,
2024-01-02,18:00,15.7,,,,
2024-01-02,19:00,15.0,,,,
2024-01-02,20:00,14.1,,,,
2024-01-02,21:00,13.1,,,,
2024-01-02,22:00,12.1,,,,
2024-01-02,23:00,11.2,,,,
2024-01-03,00:00,12.4,,,,
2024-01-03,01:00,12.0,,,,
2024-01-03,02:00,11.8,,,,
2024-01-03,03:00,11.7,,,,
2024-01-03,04:00,11.8,,,,
2024-01-03,05:00,12.0,,,,
2024-01-03,06:00,12.4,,,,
2024-01-03,07:00,12.9,,,,
2024-01-03,08:00,13.5,,,,
2024-01-03,09:00,14.1,,,,
2024-01-03,10:00,14.7,,,,
2024-01-03,11:00,15.3,,,,
2024-01-03,12:00,15.8,,,,
2024-01-03,13:00,16.2,,,,
2024-01-03,14:00,16.4,,,,
2024-01-03,15:00,16.5,,,,
2024-01-03,16:00,16.4,,,,
2024-01-03,17:00,16.2,,,,
2024-01-03,18:00,15.8,,,,
2024-01-03,19:00,15.3,,,,
2024-01-03,20:00,14.7,,,,
2024-01-03,21:00,14.1,,,,
2024-01-03,22:00,13.5,,,,
2024-01-03,23:00,12.9,,,,
2024-01-04,00:00,11.8,,,,
2024-01-04,01:00,11.1,,,,
2024-01-04,02:00,10.7,,,,
2024-01-04,03:00,10.6,,,,
2024-01-04,04:00,10.7,,,,
2024-01-04,05:00,11.1,,,,
2024-01-04,06:00,11.8,,,,
2024-01-04,07:00,12.7,,,,
2024-01-04,08:00,13.6,,,,
2024-01-04,09:00,14.7,,,,
2024-01-04,10:00,15.8,,,,
2024-01-04,11:00,16.8,,,,
2024-01-04,12:00,17.6,,,,
2024-01-04,13:00,18.3,,,,
2024-01-04,14:00,18.7,,,,
2024-01-04,15:00,18.8,,,,
2024-01-04,16:00,18.7,,,,
2024-01-04,17:00,18.3,,,,
2024-01-04,18:00,17.6,,,,
2024-01-04,19:00,16.8,,,,
2024-01-04,20:00,15.8,,,,
2024-01-04,21:00,14.7,,,,
2024-01-04,22:00,13.6,,,,
2024-01-04,23:00,12.6,,,,
2024-01-05,00:00,10.8,,,,
2024-01-05,01:00,10.1,,,,
2024-01-05,02:00,9.7,,,,
2024-01-05,03:00,9.5,,,,
2024-01-05,04:00,9.7,,,,
2024-01-05,05:00,10.1,,,,
2024-01-05,06:00,10.8,,,,
2024-01-05,07:00,11.8,,,,
2024-01-05,08:00,12.9,,,,
2024-01-05,09:00,14.1,,,,
2024-01-05,10:00,15.3,,,,
2024-01-05,11:00,16.4,,,,
2024-01-05,12:00,17.4,,,,
2024-01-05,13:00,18.1,,,,
2024-01-05,14:00,18.5,,,,
2024-01-05,15:00,18.7,,,,
2024-01-05,16:00,18.5,,,,
2024-01-05,17:00,18.1,,,,
2024-01-05,18:00,17.4,,,,
2024-01-05,19:00,16.4,,,,
2024-01-05,20:00,15.3,,,,
2024-01-05,21:00,14.1,,,,
2024-01-05,22:00,12.9,,,,
2024-01-05,23:00,11.8,,,,
2024-01-06,00:00,14.7,,,,
2024-01-06,01:00,14.2,,,,
2024-01-06,02:00,13.9,,,,
2024-01-06,03:00,13.8,,,,
2024-01-06,04:00,13.9,,,,
2024-01-06,05:00,14.2,,,,
2024-01-06,06:00,14.7,,,,
2024-01-06,07:00,15.4,,,,
2024-01-06,08:00,16.1,,,,
2024-01-06,09:00,16.9,,,,
2024-01-06,10:00,17.7,,,,
2024-01-06,11:00,18.4,,,,
2024-01-06,12:00,19.1,,,,
2024-01-06,13:00,19.6,,,,
2024-01-06,14:00,19.9,,,,
2024-01-06,15:00,20.0,,,,
2024-01-06,16:00,19.9,,,,
2024-01-06,17:00,19.6,,,,
2024-01-06,18:00,19.1,,,,
2024-01-06,19:00,18.4,,,,
2024-01-06,20:00,17.7,,,,
2024-01-06,21:00,16.9,,,,
2024-01-06,22:00,16.1,,,,
2024-01-06,23:00,15.4,,,,
2024-01-07,00:00,11.5,,,,
2024-01-07,01:00,11.2,,,,
2024-01-07,02:00,11.1,,,,
2024-01-07,03:00,11.0,,,,
2024-01-07,04:00,11.1,,,,
2024-01-07,05:00,11.2,,,,
2024-01-07,06:00,11.5,,,,
2024-01-07,07:00,11.8,,,,
2024-01-07,08:00,12.2,,,,
2024-01-07,09:00,12.6,,,,
2024-01-07,10:00,13.0,,,,
2024-01-07,11:00,13.4,,,,
2024-01-07,12:00,13.7,,,,
2024-01-07,13:00,14.0,,,,
2024-01-07,14:00,14.1,,,,
2024-01-07,15:00,14.2,,,,
2024-01-07,16:00,14.1,,,,
2024-01-07,17:00,14.0,,,,
2024-01-07,18:00,13.7,,,,
2024-01-07,19:00,13.4,,,,
2024-01-07,20:00,13.0,,,,
2024-01-07,21:00,12.6,,,,
2024-01-07,22:00,12.2,,,,
2024-01-07,23:00,11.8,,,,
2024-01-08,00:00,9.4,,,,
2024-01-08,01:00,9.2,,,,
2024-01-08,02:00,9.1,,,,
2024-01-08,03:00,9.1,,,,
2024-01-08,04:00,9.1,,,,
2024-01-08,05:00,9.2,,,,
2024-01-08,06:00,9.4,,,,
2024-01-08,07:00,9.6,,,,
2024-01-08,08:00,9.8,,,,
2024-01-08,09:00,10.0,,,,
2024-01-08,10:00,10.2,,,,
2024-01-08,11:00,10.4,,,,
2024-01-08,12:00,10.6,,,,
2024-01-08,13:00,10.8,,,,
2024-01-08,14:00,10.9,,,,
2024-01-08,15:00,10.9,,,,
2024-01-08,16:00,10.9,,,,
2024-01-08,17:00,10.8,,,,
2024-01-08,18:00,10.6,,,,
2024-01-08,19:00,10.4,,,,
2024-01-08,20:00,10.2,,,,
2024-01-08,21:00,10.0,,,,
2024-01-08,22:00,9.8,,,,
2024-01-08,23:00,9.6,,,,
2024-01-09,00:00,7.0,,,,
2024-01-09,01:00,6.5,,,,
2024-01-09,02:00,6.2,,,,
2024-01-09,03:00,6.2,,,,
2024-01-09,04:00,6.2,,,,
2024-01-09,05:00,6.5,,,,
2024-01-09,06:00,7.0,,,,
2024-01-09,07:00,7.5,,,,
2024-01-09,08:00,8.2,,,,
2024-01-09,09:00,8.9,,,,
2024-01-09,10:00,9.6,,,,
2024-01-09,11:00,10.3,,,,
2024-01-09,12:00,10.8,,,,
2024-01-09,13:00,11.3,,,,
2024-01-09,14:00,11.6,,,,
2024-01-09,15:00,11.6,,,,
2024-01-09,16:00,11.6,,,,
2024-01-09,17:00,11.3,,,,
2024-01-09,18:00,10.8,,,,
2024-01-09,19:00,10.3,,,,
2024-01-09,20:00,9.6,,,,
2024-01-09,21:00,8.9,,,,
2024-01-09,22:00,8.2,,,,
2024-01-09,23:00,7.5,,,,
2024-01-10,00:00,5.3,,,,
2024-01-10,01:00,4.7,,,,
2024-01-10,02:00,4.3,,,,
2024-01-10,03:00,4.2,,,,
2024-01-10,04:00,4.3,,,,
2024-01-10,05:00,4.7,,,,
2024-01-10,06:00,5.3,,,,
2024-01-10,07:00,6.2,,,,
2024-01-10,08:00,7.1,,,,
2024-01-10,09:00,8.1,,,,
2024-01-10,10:00,9.1,,,,
2024-01-10,11:00,10.0,,,,
2024-01-10,12:00,10.9,,,,
2024-01-10,13:00,11.5,,,,
2024-01-10,14:00,11.9,,,,
2024-01-10,15:00,12.0,,,,
2024-01-10,16:00,11.9,,,,
2024-01-10,17:00,11.5,,,,
2024-01-10,18:00,10.9,,,,
2024-01-10,19:00,10.0,,,,
2024-01-10,20:00,9.1,,,,
2024-01-10,21:00,8.1,,,,
2024-01-10,22:00,7.1,,,,
2024-01-10,23:00,6.2,,,,
2024-01-11,00:00,6.2,,,,
2024-01-11,01:00,5.6,,,,
2024-01-11,02:00,5.2,,,,
2024-01-11,03:00,5.1,,,,
2024-01-11,04:00,5.2,,,,
2024-01-11,05:00,5.6,,,,
2024-01-11,06:00,6.2,,,,
2024-01-11,07:00,7.0,,,,
2024-01-11,08:00,7.9,,,,
2024-01-11,09:00,8.9,,,,
2024-01-11,10:00,9.9,,,,
2024-01-11,11:00,10.8,,,,
2024-01-11,12:00,11.6,,,,
2024-01-11,13:00,12.2,,,,
2024-01-11,14:00,12.6,,,,
2024-01-11,15:00,12.8,,,,
2024-01-11,16:00,12.6,,,,
2024-01-11,17:00,12.2,,,,
2024-01-11,18:00,11.6,,,,
2024-01-11,19:00,10.8,,,,
2024-01-11,20:00,9.9,,,,
2024-01-11,21:00,8.9,,,,
2024-01-11,22:00,7.9,,,,
2024-01-11,23:00,7.0,,,,
2024-01-12,00:00,6.6,,,,
2024-01-12,01:00,6.2,,,,
2024-01-12,02:00,5.9,,,,
2024-01-12,03:00,5.8,,,,
2024-01-12,04:00,5.9,,,,
2024-01-12,05:00,6.2,,,,
2024-01-12,06:00,6.6,,,,
2024-01-12,07:00,7.3,,,,
2024-01-12,08:00,7.9,,,,
2024-01-12,09:00,8.7,,,,
2024-01-12,10:00,9.5,,,,
2024-01-12,11:00,10.2,,,,
2024-01-12,12:00,10.8,,,,
2024-01-12,13:00,11.2,,,,
2024-01-12,14:00,11.5,,,,
2024-01-12,15:00,11.6,,,,
2024-01-12,16:00,11.5,,,,
2024-01-12,17:00,11.2,,,,
2024-01-12,18:00,10.8,,,,
2024-01-12,19:00,10.1,,,,
2024-01-12,20:00,9.5,,,,
2024-01-12,21:00,8.7,,,,
2024-01-12,22:00,7.9,,,,
2024-01-12,23:00,7.2,,,,
2024-01-13,00:00,3.9,,,,
2024-01-13,01:00,3.3,,,,
2024-01-13,02:00,2.9,,,,
