DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-01,00:00,7.8,,,,
2024-01-01,01:00,7.2,,,,
2024-01-01,02:00,6.8,,,,
2024-01-01,03:00,6.7,,,,
2024-01-01,04:00,6.8,,,,
2024-01-01,05:00,7.2,,,,
2024-01-01,06:00,7.8,,,,
2024-01-01,07:00,8.6,,,,
2024-01-01,08:00,9.5,,,,
2024-01-01,09:00,10.5,,,,
2024-01-01,10:00,11.5,,,,
2024-01-01,11:00,12.4,,,,
2024-01-01,12:00,13.2,,,,
2024-01-01,13:00,13.8,,,,
2024-01-01,14:00,14.2,,,,
2024-01-01,15:00,14.3,,,,
2024-01-01,16:00,14.2,,,,
2024-01-01,17:00,13.8,,,,
2024-01-01,18:00,13.2,,,,
2024-01-01,19:00,12.4,,,,
2024-01-01,20:00,11.5,,,,
2024-01-01,21:00,10.5,,,,
2024-01-01,22:00,9.5,,,,
2024-01-01,23:00,8.6,,,,
2024-01-02,00:00,7.7,,,,
2024-01-02,01:00,7.1,,,,
2024-01-02,02:00,6.7,,,,
2024-01-02,03:00,6.6,,,,
2024-01-02,04:00,6.7,,,,
2024-01-02,05:00,7.1,,,,
2024-01-02,06:00,7.7,,,,
2024-01-02,07:00,8.5,,,,
2024-01-02,08:00,9.4,,,,
2024-01-02,09:00,10.4,,,,
2024-01-02,10:00,11.4,,,,
2024-01-02,11:00,12.3,,,,
2024-01-02,12:00,13.1,,,,
2024-01-02,13:00,13.7,,,,
2024-01-02,14:00,14.1,,,,
2024-01-02,15:00,14.2,,,,
2024-01-02,16:00,14.1,,,,
2024-01-02,17:00,13.7,,,,
2024-01-02,18:00,13.1,,,,
2024-01-02,19:00,12.3,,,,
2024-01-02,20:00,11.4,,,,
2024-01-02,21:00,10.4,,,,
2024-01-02,22:00,9.4,,,,
2024-01-02,23:00,8.5,,,,
2024-01-03,00:00,7.6,,,,
2024-01-03,01:00,7.0,,,,
2024-01-03,02:00,6.6,,,,
2024-01-03,03:00,6.5,,,,
2024-01-03,04:00,6.6,,,,
2024-01-03,05:00,7.0,,,,
2024-01-03,06:00,7.6,,,,
2024-01-03,07:00,8.4,,,,
2024-01-03,08:00,9.2,,,,
2024-01-03,09:00,10.2,,,,
2024-01-03,10:00,11.2,,,,
2024-01-03,11:00,12.0,,,,
2024-01-03,12:00,12.8,,,,
2024-01-03,13:00,13.4,,,,
2024-01-03,14:00,13.8,,,,
2024-01-03,15:00,13.9,,,,
2024-01-03,16:00,13.8,,,,
2024-01-03,17:00,13.4,,,,
2024-01-03,18:00,12.8,,,,
2024-01-03,19:00,12.0,,,,
2024-01-03,20:00,11.2,,,,
2024-01-03,21:00,10.2,,,,
2024-01-03,22:00,9.2,,,,
2024-01-03,23:00,8.4,,,,
2024-01-04,00:00,7.5,,,,
2024-01-04,01:00,7.0,,,,
2024-01-04,02:00,6.6,,,,
2024-01-04,03:00,6.4,,,,
2024-01-04,04:00,6.6,,,,
2024-01-04,05:00,7.0,,,,
2024-01-04,06:00,7.5,,,,
2024-01-04,07:00,8.3,,,,
2024-01-04,08:00,9.2,,,,
2024-01-04,09:00,10.2,,,,
2024-01-04,10:00,11.2,,,,
2024-01-04,11:00,12.1,,,,
2024-01-04,12:00,12.9,,,,
2024-01-04,13:00,13.4,,,,
2024-01-04,14:00,13.8,,,,
2024-01-04,15:00,14.0,,,,
2024-01-04,16:00,13.8,,,,
2024-01-04,17:00,13.4,,,,
2024-01-04,18:00,12.9,,,,
2024-01-04,19:00,12.1,,,,
2024-01-04,20:00,11.2,,,,
2024-01-04,21:00,10.2,,,,
2024-01-04,22:00,9.2,,,,
