DATE,MIN,MAX,TEMP
2024-01-01,10.5,2.6,6.2
2024-01-02,10.5,2.5,6.2
2024-01-03,10.5,2.5,6.1
2024-01-04,10.5,2.4,6.1
2024-01-05,10.5,2.4,6.2
2024-01-06,10.5,2.5,6.2
2024-01-07,10.4,2.4,6.1
2024-01-08,10.3,2.4,6.0
2024-01-09,10.3,2.4,6.0
2024-01-10,10.3,2.4,6.0
2024-01-11,10.3,2.4,6.1
2024-01-12,10.2,2.4,6.0
2024-01-13,10.2,2.3,6.0
2024-01-14,10.2,2.3,6.0
2024-01-15,10.2,2.4,6.1
2024-01-16,10.3,2.3,6.1
2024-01-17,10.3,2.3,6.0
2024-01-18,10.3,2.4,6.0
2024-01-19,10.3,2.3,6.1
2024-01-20,10.3,2.4,6.1
2024-01-21,10.4,2.4,6.2
2024-01-22,10.3,2.4,6.2
2024-01-23,10.5,2.3,6.2
2024-01-24,10.5,2.4,6.2
2024-01-25,10.6,2.4,6.3
2024-01-26,10.6,2.5,6.3
2024-01-27,10.6,2.6,6.4
2024-01-28,10.6,2.6,6.4
2024-01-29,10.7,2.6,6.5
2024-01-30,10.7,2.6,6.4
2024-01-31,10.7,2.7,6.5
2024-02-01,10.8,2.6,6.5
2024-02-02,10.8,2.7,6.6
2024-02-03,10.9,2.8,6.7
2024-02-04,11.0,2.8,6.7
2024-02-05,11.0,2.8,6.8
2024-02-06,11.1,3.0,6.9
2024-02-07,11.2,3.1,7.0
2024-02-08,11.3,3.2,7.1
2024-02-09,11.5,3.2,7.2
2024-02-10,11.6,3.3,7.3
2024-02-11,11.7,3.4,7.5
2024-02-12,11.8,3.6,7.6
2024-02-13,11.9,3.7,7.7
2024-02-14,12.0,3.8,7.8
2024-02-15,12.1,3.8,7.8
2024-02-16,12.2,3.9,8.0
2024-02-17,12.3,4.0,8.1
2024-02-18,12.5,4.1,8.2
2024-02-19,12.5,4.1,8.3
2024-02-20,12.7,4.3,8.4
2024-02-21,12.7,4.3,8.4
2024-02-22,12.9,4.4,8.6
2024-02-23,12.9,4.5,8.7
2024-02-24,13.1,4.7,8.9
2024-02-25,13.2,4.8,9.0
2024-02-26,13.4,4.8,9.1
2024-02-27,13.6,5.0,9.2
2024-02-28,13.7,5.1,9.3
2024-03-01,13.9,5.2,9.5
2024-03-02,14.0,5.3,9.7
2024-03-03,14.3,5.4,9.8
2024-03-04,14.3,5.5,9.9
2024-03-05,14.4,5.6,10.1
2024-03-06,14.6,5.7,10.2
2024-03-07,14.7,5.8,10.2
2024-03-08,14.8,5.8,10.3
2024-03-09,14.8,5.9,10.4
2024-03-10,15.1,6.0,10.6
2024-03-11,15.0,6.2,10.7
2024-03-12,15.3,6.4,10.9
2024-03-13,15.6,6.5,11.1
2024-03-14,15.7,6.7,11.3
2024-03-15,15.9,6.9,11.5
2024-03-16,16.0,7.0,11.6
2024-03-17,16.2,7.1,11.7
2024-03-18,16.5,7.2,11.9
2024-03-19,16.6,7.4,12.1
2024-03-20,16.8,7.5,12.2
2024-03-21,17.0,7.7,12.5
2024-03-22,17.2,7.8,12.6
2024-03-23,17.3,7.9,12.7
2024-03-24,17.5,8.0,12.9
2024-03-25,17.7,8.2,13.0
2024-03-26,17.8,8.3,13.2
2024-03-27,17.9,8.4,13.3
2024-03-28,18.0,8.5,13.4
2024-03-29,18.3,8.7,13.6
2024-03-30,18.4,8.8,13.7
2024-03-31,18.5,8.9,13.9
2024-04-01,18.7,9.1,14.0
2024-04-02,18.8,9.1,14.1
2024-04-03,19.0,9.2,14.3
2024-04-04,19.1,9.4,14.5
2024-04-05,19.3,9.6,14.7
2024-04-06,19.5,9.7,14.8
2024-04-07,19.7,9.9,15.0
2024-04-08,19.9,10.0,15.2
2024-04-09,20.1,10.1,15.3
2024-04-10,20.3,10.3,15.5
2024-04-11,20.6,10.5,15.8
2024-04-12,20.7,10.6,15.8
2024-04-13,20.9,10.8,16.0
2024-04-14,21.1,10.9,16.2
2024-04-15,21.2,11.0,16.4
2024-04-16,21.3,11.3,16.5
2024-04-17,21.7,11.5,16.8
2024-04-18,21.8,11.5,16.9
2024-04-19,22.0,11.7,17.1
2024-04-20,22.3,11.9,17.3
2024-04-21,22.3,11.9,17.4
2024-04-22,22.5,12.0,17.5
2024-04-23,22.8,12.1,17.7
2024-04-24,23.0,12.3,17.9
2024-04-25,23.1,12.5,18.1
2024-04-26,23.3,12.8,18.3
2024-04-27,23.5,12.9,18.5
2024-04-28,23.8,13.0,18.7
2024-04-29,23.9,13.2,18.8
2024-04-30,24.0,13.3,18.9
2024-05-01,24.3,13.4,19.2
2024-05-02,24.5,13.6,19.5
2024-05-03,24.7,13.8,19.6
2024-05-04,24.8,13.9,19.7
2024-05-05,25.0,14.1,19.9
2024-05-06,25.2,14.2,20.0
2024-05-07,25.4,14.4,20.3
2024-05-08,25.5,14.5,20.3
2024-05-09,25.7,14.6,20.5
2024-05-10,25.8,14.8,20.6
2024-05-11,26.0,14.9,20.8
2024-05-12,26.2,15.1,21.0
2024-05-13,26.4,15.2,21.1
2024-05-14,26.5,15.4,21.3
2024-05-15,26.6,15.5,21.4
2024-05-16,26.8,15.5,21.6
2024-05-17,27.0,15.7,21.7
2024-05-18,27.3,15.9,22.0
2024-05-19,27.4,16.0,22.1
2024-05-20,27.5,16.2,22.2
2024-05-21,27.7,16.4,22.4
2024-05-22,28.0,16.5,22.6
2024-05-23,28.2,16.8,22.8
2024-05-24,28.3,16.9,23.0
2024-05-25,28.5,17.0,23.1
2024-05-26,28.6,17.2,23.3
2024-05-27,28.7,17.3,23.4
2024-05-28,28.9,17.4,23.5
2024-05-29,29.0,17.5,23.6
2024-05-30,29.1,17.6,23.8
2024-05-31,29.3,17.8,23.9
2024-06-01,29.3,18.0,24.0
2024-06-02,29.6,18.0,24.2
2024-06-03,29.6,18.0,24.2
2024-06-04,29.7,18.2,24.4
2024-06-05,29.9,18.4,24.5
2024-06-06,30.1,18.5,24.7
2024-06-07,30.2,18.6,24.8
2024-06-08,30.4,18.9,25.0
2024-06-09,30.6,19.0,25.2
2024-06-10,30.8,19.1,25.3
2024-06-11,30.8,19.1,25.4
2024-06-12,30.9,19.3,25.5
2024-06-13,31.2,19.4,25.7
2024-06-14,31.3,19.6,25.8
2024-06-15,31.4,19.6,25.9
2024-06-16,31.4,19.7,26.0
2024-06-17,31.6,19.8,26.2
2024-06-18,31.7,19.9,26.2
2024-06-19,31.8,20.0,26.3
2024-06-20,31.9,20.1,26.4
2024-06-21,32.0,20.2,26.5
