DATE,MIN,MAX,TEMP
2024-01-01,11.5,3.5,7.1
2024-01-02,11.4,3.2,6.9
2024-01-03,11.2,3.0,6.7
2024-01-04,11.1,2.9,6.6
2024-01-05,11.0,2.7,6.5
2024-01-06,11.0,2.7,6.5
2024-01-07,10.8,2.5,6.3
2024-01-08,10.6,2.4,6.2
2024-01-09,10.6,2.3,6.1
2024-01-10,10.6,2.4,6.1
2024-01-11,10.5,2.3,6.0
2024-01-12,10.4,2.3,5.9
2024-01-13,10.3,2.2,5.9
2024-01-14,10.3,2.2,5.9
2024-01-15,10.2,2.2,5.8
2024-01-16,10.2,2.0,5.8
2024-01-17,10.1,2.0,5.7
2024-01-18,10.1,2.0,5.7
2024-01-19,10.1,1.9,5.7
2024-01-20,10.0,2.0,5.7
2024-01-21,10.1,1.9,5.7
2024-01-22,10.0,1.9,5.7
2024-01-23,10.1,1.9,5.7
2024-01-24,10.1,1.9,5.6
2024-01-25,10.0,1.9,5.6
2024-01-26,10.1,1.9,5.6
2024-01-27,10.1,2.0,5.7
2024-01-28,10.0,2.0,5.7
2024-01-29,10.1,1.9,5.7
2024-01-30,10.0,1.9,5.6
2024-01-31,10.0,2.0,5.7
2024-02-01,10.0,1.9,5.7
2024-02-02,10.0,1.9,5.7
2024-02-03,10.1,2.0,5.8
2024-02-04,10.2,2.0,5.8
2024-02-05,10.3,2.1,5.9
2024-02-06,10.2,2.1,5.9
2024-02-07,10.3,2.2,6.0
2024-02-08,10.4,2.3,6.2
2024-02-09,10.5,2.4,6.2
2024-02-10,10.6,2.3,6.2
2024-02-11,10.7,2.4,6.4
2024-02-12,10.8,2.6,6.5
2024-02-13,10.9,2.7,6.5
2024-02-14,10.9,2.8,6.6
2024-02-15,11.0,2.8,6.7
2024-02-16,11.2,2.8,6.8
2024-02-17,11.3,2.9,6.9
2024-02-18,11.3,3.0,7.0
2024-02-19,11.4,3.1,7.1
2024-02-20,11.5,3.2,7.2
2024-02-21,11.5,3.2,7.2
2024-02-22,11.7,3.3,7.4
2024-02-23,11.9,3.5,7.5
2024-02-24,12.1,3.7,7.8
2024-02-25,12.2,3.7,7.9
2024-02-26,12.3,3.8,7.9
2024-02-27,12.5,3.9,8.1
2024-02-28,12.6,4.1,8.2
2024-03-01,12.7,4.1,8.4
2024-03-02,12.9,4.3,8.5
2024-03-03,13.1,4.4,8.7
2024-03-04,13.1,4.5,8.7
2024-03-05,13.2,4.5,8.9
2024-03-06,13.4,4.7,9.0
2024-03-07,13.5,4.7,9.1
2024-03-08,13.7,4.8,9.1
2024-03-09,13.7,4.9,9.3
2024-03-10,14.0,5.1,9.4
2024-03-11,14.0,5.2,9.6
2024-03-12,14.2,5.4,9.8
2024-03-13,14.4,5.5,10.0
2024-03-14,14.6,5.7,10.1
2024-03-15,14.8,5.9,10.4
2024-03-16,14.9,6.0,10.5
2024-03-17,15.2,6.1,10.6
2024-03-18,15.4,6.2,10.9
2024-03-19,15.5,6.5,11.0
2024-03-20,15.7,6.6,11.2
2024-03-21,16.0,6.8,11.4
2024-03-22,16.2,6.9,11.6
2024-03-23,16.3,7.0,11.8
2024-03-24,16.6,7.2,12.0
2024-03-25,16.7,7.3,12.1
2024-03-26,16.9,7.5,12.3
2024-03-27,17.1,7.7,12.4
2024-03-28,17.1,7.7,12.6
2024-03-29,17.4,8.0,12.8
2024-03-30,17.6,8.1,13.0
2024-03-31,17.8,8.3,13.1
2024-04-01,17.9,8.4,13.3
2024-04-02,18.1,8.4,13.4
2024-04-03,18.2,8.5,13.5
2024-04-04,18.4,8.8,13.7
2024-04-05,18.6,8.9,13.9
2024-04-06,18.7,9.0,14.0
2024-04-07,19.0,9.2,14.3
2024-04-08,19.2,9.3,14.5
2024-04-09,19.4,9.5,14.6
2024-04-10,19.6,9.7,14.8
2024-04-11,19.9,9.9,15.1
2024-04-12,20.0,10.0,15.1
2024-04-13,20.2,10.2,15.4
2024-04-14,20.4,10.3,15.5
2024-04-15,20.4,10.4,15.7
2024-04-16,20.6,10.6,15.8
2024-04-17,20.9,10.9,16.1
2024-04-18,21.1,10.9,16.2
2024-04-19,21.3,11.1,16.4
2024-04-20,21.5,11.3,16.6
2024-04-21,21.6,11.3,16.7
2024-04-22,21.8,11.4,16.8
2024-04-23,22.0,11.5,17.0
