DATE,TIME,TEMP,qh1,qh2,qc1,qc2
2024-01-01,00:00,8.7,,,,
2024-01-01,01:00,8.5,,,,
2024-01-01,02:00,8.4,,,,
2024-01-01,03:00,8.4,,,,
2024-01-01,04:00,8.4,,,,
2024-01-01,05:00,8.5,,,,
2024-01-01,06:00,8.7,,,,
2024-01-01,07:00,9.0,,,,
2024-01-01,08:00,9.3,,,,
2024-01-01,09:00,9.6,,,,
2024-01-01,10:00,9.9,,,,
2024-01-01,11:00,10.2,,,,
2024-01-01,12:00,10.5,,,,
2024-01-01,13:00,10.7,,,,
2024-01-01,14:00,10.8,,,,
2024-01-01,15:00,10.8,,,,
2024-01-01,16:00,10.8,,,,
2024-01-01,17:00,10.7,,,,
2024-01-01,18:00,10.5,,,,
2024-01-01,19:00,10.2,,,,
2024-01-01,20:00,9.9,,,,
2024-01-01,21:00,9.6,,,,
2024-01-01,22:00,9.3,,,,
2024-01-01,23:00,9.0,,,,
2024-01-02,00:00,8.9,,,,
2024-01-02,01:00,8.4,,,,
2024-01-02,02:00,8.1,,,,
2024-01-02,03:00,8.0,,,,
2024-01-02,04:00,8.1,,,,
2024-01-02,05:00,8.4,,,,
2024-01-02,06:00,8.9,,,,
2024-01-02,07:00,9.6,,,,
2024-01-02,08:00,10.4,,,,
2024-01-02,09:00,11.2,,,,
2024-01-02,10:00,12.0,,,,
2024-01-02,11:00,12.8,,,,
2024-01-02,12:00,13.5,,,,
2024-01-02,13:00,14.0,,,,
2024-01-02,14:00,14.3,,,,
2024-01-02,15:00,14.4,,,,
2024-01-02,16:00,14.3,,,,
2024-01-02,17:00,14.0,,,,
2024-01-02,18:00,13.5,,,,
2024-01-02,19:00,12.8,,,,
2024-01-02,20:00,12.0,,,,
2024-01-02,21:00,11.2,,,,
2024-01-02,22:00,10.4,,,,
2024-01-02,23:00,9.6,,,,
2024-01-03,00:00,9.5,,,,
2024-01-03,01:00,9.3,,,,
2024-01-03,02:00,9.2,,,,
2024-01-03,03:00,9.1,,,,
2024-01-03,04:00,9.2,,,,
2024-01-03,05:00,9.3,,,,
2024-01-03,06:00,9.5,,,,
2024-01-03,07:00,9.7,,,,
2024-01-03,08:00,9.9,,,,
2024-01-03,09:00,10.2,,,,
2024-01-03,10:00,10.5,,,,
2024-01-03,11:00,10.7,,,,
2024-01-03,12:00,10.9,,,,
2024-01-03,13:00,11.1,,,,
2024-01-03,14:00,11.2,,,,
2024-01-03,15:00,11.2,,,,
2024-01-03,16:00,11.2,,,,
2024-01-03,17:00,11.1,,,,
2024-01-03,18:00,10.9,,,,
2024-01-03,19:00,10.7,,,,
2024-01-03,20:00,10.5,,,,
2024-01-03,21:00,10.2,,,,
2024-01-03,22:00,9.9,,,,
2024-01-03,23:00,9.7,,,,
2024-01-04,00:00,7.9,,,,
2024-01-04,01:00,7.3,,,,
2024-01-04,02:00,6.8,,,,
2024-01-04,03:00,6.7,,,,
2024-01-04,04:00,6.8,,,,
2024-01-04,05:00,7.3,,,,
2024-01-04,06:00,7.9,,,,
2024-01-04,07:00,8.8,,,,
2024-01-04,08:00,9.8,,,,
2024-01-04,09:00,10.9,,,,
2024-01-04,10:00,12.0,,,,
2024-01-04,11:00,13.0,,,,
2024-01-04,12:00,13.9,,,,
2024-01-04,13:00,14.5,,,,
2024-01-04,14:00,15.0,,,,
2024-01-04,15:00,15.1,,,,
2024-01-04,16:00,15.0,,,,
2024-01-04,17:00,14.5,,,,
2024-01-04,18:00,13.9,,,,
2024-01-04,19:00,13.0,,,,
2024-01-04,20:00,12.0,,,,
2024-01-04,21:00,10.9,,,,
2024-01-04,22:00,9.8,,,,
2024-01-04,23:00,8.8,,,,
2024-01-05,00:00,8.1,,,,
2024-01-05,01:00,7.5,,,,
2024-01-05,02:00,7.2,,,,
2024-01-05,03:00,7.0,,,,
2024-01-05,04:00,7.2,,,,
2024-01-05,05:00,7.5,,,,
2024-01-05,06:00,8.1,,,,
2024-01-05,07:00,8.8,,,,
2024-01-05,08:00,9.7,,,,
2024-01-05,09:00,10.6,,,,
2024-01-05,10:00,11.5,,,,
2024-01-05,11:00,12.4,,,,
2024-01-05,12:00,13.1,,,,
2024-01-05,13:00,13.7,,,,
2024-01-05,14:00,14.0,,,,
2024-01-05,15:00,14.2,,,,
2024-01-05,16:00,14.0,,,,
2024-01-05,17:00,13.7,,,,
2024-01-05,18:00,13.1,,,,
2024-01-05,19:00,12.4,,,,
2024-01-05,20:00,11.5,,,,
2024-01-05,21:00,10.6,,,,
2024-01-05,22:00,9.7,,,,
2024-01-05,23:00,8.8,,,,
2024-01-06,00:00,10.4,,,,
2024-01-06,01:00,10.0,,,,
2024-01-06,02:00,9.7,,,,
2024-01-06,03:00,9.6,,,,
2024-01-06,04:00,9.7,,,,
2024-01-06,05:00,10.0,,,,
2024-01-06,06:00,10.4,,,,
2024-01-06,07:00,11.0,,,,
2024-01-06,08:00,11.7,,,,
2024-01-06,09:00,12.4,,,,
2024-01-06,10:00,13.1,,,,
2024-01-06,11:00,13.8,,,,
2024-01-06,12:00,14.4,,,,
2024-01-06,13:00,14.8,,,,
2024-01-06,14:00,15.1,,,,
2024-01-06,15:00,15.2,,,,
2024-01-06,16:00,15.1,,,,
2024-01-06,17:00,14.8,,,,
2024-01-06,18:00,14.4,,,,
2024-01-06,19:00,13.8,,,,
2024-01-06,20:00,13.1,,,,
2024-01-06,21:00,12.4,,,,
2024-01-06,22:00,11.7,,,,
2024-01-06,23:00,11.0,,,,
2024-01-07,00:00,9.2,,,,
2024-01-07,01:00,8.7,,,,
2024-01-07,02:00,8.4,,,,
2024-01-07,03:00,8.3,,,,
2024-01-07,04:00,8.4,,,,
2024-01-07,05:00,8.7,,,,
2024-01-07,06:00,9.2,,,,
2024-01-07,07:00,9.9,,,,
2024-01-07,08:00,10.7,,,,
2024-01-07,09:00,11.5,,,,
2024-01-07,10:00,12.3,,,,
2024-01-07,11:00,13.1,,,,
2024-01-07,12:00,13.8,,,,
2024-01-07,13:00,14.3,,,,
2024-01-07,14:00,14.6,,,,
2024-01-07,15:00,14.7,,,,
2024-01-07,16:00,14.6,,,,
2024-01-07,17:00,14.3,,,,
2024-01-07,18:00,13.8,,,,
2024-01-07,19:00,13.1,,,,
2024-01-07,20:00,12.3,,,,
2024-01-07,21:00,11.5,,,,
2024-01-07,22:00,10.7,,,,
2024-01-07,23:00,9.9,,,,
2024-01-08,00:00,8.1,,,,
2024-01-08,01:00,8.0,,,,
2024-01-08,02:00,7.9,,,,
2024-01-08,03:00,7.9,,,,
2024-01-08,04:00,7.9,,,,
2024-01-08,05:00,8.0,,,,
2024-01-08,06:00,8.1,,,,
2024-01-08,07:00,8.3,,,,
2024-01-08,08:00,8.6,,,,
2024-01-08,09:00,8.8,,,,
2024-01-08,10:00,9.0,,,,
2024-01-08,11:00,9.3,,,,
2024-01-08,12:00,9.5,,,,
2024-01-08,13:00,9.6,,,,
2024-01-08,14:00,9.7,,,,
2024-01-08,15:00,9.8,,,,
2024-01-08,16:00,9.7,,,,
2024-01-08,17:00,9.6,,,,
2024-01-08,18:00,9.5,,,,
2024-01-08,19:00,9.3,,,,
2024-01-08,20:00,9.0,,,,
2024-01-08,21:00,8.8,,,,
2024-01-08,22:00,8.6,,,,
2024-01-08,23:00,8.3,,,,
2024-01-09,00:00,5.1,,,,
2024-01-09,01:00,4.8,,,,
2024-01-09,02:00,4.6,,,,
2024-01-09,03:00,4.5,,,,
2024-01-09,04:00,4.6,,,,
2024-01-09,05:00,4.8,,,,
2024-01-09,06:00,5.1,,,,
2024-01-09,07:00,5.5,,,,
2024-01-09,08:00,5.9,,,,
2024-01-09,09:00,6.4,,,,
2024-01-09,10:00,6.9,,,,
2024-01-09,11:00,7.4,,,,
2024-01-09,12:00,7.7,,,,
2024-01-09,13:00,8.0,,,,
2024-01-09,14:00,8.2,,,,
2024-01-09,15:00,8.3,,,,
2024-01-09,16:00,8.2,,,,
2024-01-09,17:00,8.0,,,,
2024-01-09,18:00,7.7,,,,
2024-01-09,19:00,7.4,,,,
2024-01-09,20:00,6.9,,,,
2024-01-09,21:00,6.4,,,,
2024-01-09,22:00,5.9,,,,
2024-01-09,23:00,5.5,,,,
2024-01-10,00:00,2.5,,,,
2024-01-10,01:00,1.9,,,,
2024-01-10,02:00,1.5,,,,
2024-01-10,03:00,1.4,,,,
2024-01-10,04:00,1.5,,,,
2024-01-10,05:00,1.9,,,,
2024-01-10,06:00,2.5,,,,
2024-01-10,07:00,3.3,,,,
2024-01-10,08:00,4.2,,,,
2024-01-10,09:00,5.2,,,,
2024-01-10,10:00,6.2,,,,
2024-01-10,11:00,7.1,,,,
2024-01-10,12:00,7.9,,,,
2024-01-10,13:00,8.5,,,,
2024-01-10,14:00,8.9,,,,
2024-01-10,15:00,9.0,,,,
2024-01-10,16:00,8.9,,,,
2024-01-10,17:00,8.5,,,,
2024-01-10,18:00,7.9,,,,
2024-01-10,19:00,7.1,,,,
2024-01-10,20:00,6.2,,,,
2024-01-10,21:00,5.2,,,,
2024-01-10,22:00,4.2,,,,
2024-01-10,23:00,3.3,,,,
2024-01-11,00:00,0.2,,,,
2024-01-11,01:00,-0.6,,,,
2024-01-11,02:00,-1.2,,,,
2024-01-11,03:00,-1.4,,,,
2024-01-11,04:00,-1.2,,,,
2024-01-11,05:00,-0.6,,,,
2024-01-11,06:00,0.2,,,,
2024-01-11,07:00,1.3,,,,
2024-01-11,08:00,2.6,,,,
2024-01-11,09:00,4.0,,,,
2024-01-11,10:00,5.4,,,,
2024-01-11,11:00,6.7,,,,
2024-01-11,12:00,7.8,,,,
2024-01-11,13:00,8.6,,,,
2024-01-11,14:00,9.2,,,,
2024-01-11,15:00,9.4,,,,
2024-01-11,16:00,9.2,,,,
2024-01-11,17:00,8.6,,,,
2024-01-11,18:00,7.8,,,,
2024-01-11,19:00,6.7,,,,
2024-01-11,20:00,5.4,,,,
2024-01-11,21:00,4.0,,,,
2024-01-11,22:00,2.6,,,,
2024-01-11,23:00,1.3,,,,
2024-01-12,00:00,1.8,,,,
2024-01-12,01:00,1.0,,,,
2024-01-12,02:00,0.4,,,,
2024-01-12,03:00,0.2,,,,
2024-01-12,04:00,0.4,,,,
2024-01-12,05:00,1.0,,,,
2024-01-12,06:00,1.8,,,,
2024-01-12,07:00,2.9,,,,
2024-01-12,08:00,4.1,,,,
2024-01-12,09:00,5.5,,,,
2024-01-12,10:00,6.9,,,,
2024-01-12,11:00,8.1,,,,
2024-01-12,12:00,9.2,,,,
2024-01-12,13:00,10.0,,,,
2024-01-12,14:00,10.6,,,,
2024-01-12,15:00,10.8,,,,
2024-01-12,16:00,10.6,,,,
2024-01-12,17:00,10.0,,,,
2024-01-12,18:00,9.2,,,,
2024-01-12,19:00,8.1,,,,
2024-01-12,20:00,6.9,,,,
2024-01-12,21:00,5.5,,,,
2024-01-12,22:00,4.1,,,,
2024-01-12,23:00,2.9,,,,
2024-01-13,00:00,1.4,,,,
2024-01-13,01:00,0.8,,,,
2024-01-13,02:00,0.4,,,,
2024-01-13,03:00,0.2,,,,
2024-01-13,04:00,0.4,,,,
2024-01-13,05:00,0.8,,,,
2024-01-13,06:00,1.4,,,,
2024-01-13,07:00,2.2,,,,
2024-01-13,08:00,3.1,,,,
2024-01-13,09:00,4.1,,,,
2024-01-13,10:00,5.1,,,,
2024-01-13,11:00,6.0,,,,
2024-01-13,12:00,6.8,,,,
2024-01-13,13:00,7.4,,,,
2024-01-13,14:00,7.8,,,,
2024-01-13,15:00,8.0,,,,
2024-01-13,16:00,7.8,,,,
2024-01-13,17:00,7.4,,,,
2024-01-13,18:00,6.8,,,,
2024-01-13,19:00,6.0,,,,
2024-01-13,20:00,5.1,,,,
2024-01-13,21:00,4.1,,,,
2024-01-13,22:00,3.1,,,,
2024-01-13,23:00,2.2,,,,
2024-01-14,00:00,0.4,,,,
2024-01-14,01:00,-0.3,,,,
2024-01-14,02:00,-0.8,,,,
2024-01-14,03:00,-0.9,,,,
2024-01-14,04:00,-0.8,,,,
2024-01-14,05:00,-0.3,,,,
2024-01-14,06:00,0.4,,,,
2024-01-14,07:00,1.3,,,,
2024-01-14,08:00,2.4,,,,
2024-01-14,09:00,3.6,,,,
2024-01-14,10:00,4.8,,,,
2024-01-14,11:00,5.9,,,,
2024-01-14,12:00,6.8,,,,
2024-01-14,13:00,7.5,,,,
2024-01-14,14:00,8.0,,,,
2024-01-14,15:00,8.2,,,,
2024-01-14,16:00,8.0,,,,
2024-01-14,17:00,7.5,,,,
2024-01-14,18:00,6.8,,,,
2024-01-14,19:00,5.9,,,,
2024-01-14,20:00,4.8,,,,
2024-01-14,21:00,3.6,,,,
2024-01-14,22:00,2.4,,,,
2024-01-14,23:00,1.3,,,,
2024-01-15,00:00,3.6,-3.628,-5.831,,
2024-01-15,01:00,3.2,-3.389,-5.822,,
2024-01-15,02:00,3.0,-3.318,-5.814,,
2024-01-15,03:00,2.9,-3.417,-5.808,,
2024-01-15,04:00,3.0,-3.681,-5.802,,
2024-01-15,05:00,3.2,-4.091,-5.799,,
2024-01-15,06:00,3.6,-4.619,-5.797,,
2024-01-15,07:00,4.2,-5.231,-5.798,,
2024-01-15,08:00,4.8,-5.883,-5.801,,
2024-01-15,09:00,5.4,-6.531,-5.806,,
2024-01-15,10:00,6.0,-7.131,-5.813,,
2024-01-15,11:00,6.7,-7.643,-5.82,,
2024-01-15,12:00,7.2,-8.032,-5.829,,
2024-01-15,13:00,7.6,-8.27,-5.837,,
2024-01-15,14:00,7.8,-8.342,-5.845,,
2024-01-15,15:00,7.9,-8.242,-5.852,,
2024-01-15,16:00,7.8,-7.979,-5.857,,
2024-01-15,17:00,7.6,-7.568,-5.86,,
2024-01-15,18:00,7.2,-7.04,-5.862,,
2024-01-15,19:00,6.6,-6.429,-5.861,,
2024-01-15,20:00,6.0,-5.777,-5.858,,
2024-01-15,21:00,5.4,-5.128,-5.853,,
2024-01-15,22:00,4.8,-4.528,-5.847,,
2024-01-15,23:00,4.2,-4.016,-5.839,,
2024-01-16,00:00,5.2,-2.772,-5.152,,
2024-01-16,01:00,4.8,-2.515,-5.143,,
2024-01-16,02:00,4.5,-2.438,-5.134,,
2024-01-16,03:00,4.4,-2.545,-5.127,,
2024-01-16,04:00,4.5,-2.83,-5.121,,
2024-01-16,05:00,4.8,-3.273,-5.117,,
2024-01-16,06:00,5.2,-3.844,-5.116,,
2024-01-16,07:00,5.8,-4.504,-5.117,,
2024-01-16,08:00,6.4,-5.208,-5.12,,
2024-01-16,09:00,7.1,-5.908,-5.125,,
2024-01-16,10:00,7.8,-6.557,-5.132,,
2024-01-16,11:00,8.5,-7.109,-5.141,,
2024-01-16,12:00,9.0,-7.529,-5.149,,
2024-01-16,13:00,9.4,-7.786,-5.159,,
2024-01-16,14:00,9.7,-7.864,-5.167,,
2024-01-16,15:00,9.8,-7.756,-5.174,,
2024-01-16,16:00,9.7,-7.471,-5.18,,
2024-01-16,17:00,9.4,-7.028,-5.184,,
2024-01-16,18:00,9.0,-6.458,-5.185,,
2024-01-16,19:00,8.4,-5.797,-5.184,,
2024-01-16,20:00,7.8,-5.093,-5.181,,
2024-01-16,21:00,7.1,-4.393,-5.176,,
2024-01-16,22:00,6.4,-3.745,-5.169,,
2024-01-16,23:00,5.8,-3.192,-5.161,,
2024-01-17,00:00,5.3,-1.574,-4.834,,
2024-01-17,01:00,4.7,-1.221,-4.822,,
2024-01-17,02:00,4.4,-1.115,-4.81,,
2024-01-17,03:00,4.2,-1.262,-4.8,,
2024-01-17,04:00,4.4,-1.652,-4.792,,
2024-01-17,05:00,4.7,-2.259,-4.787,,
2024-01-17,06:00,5.3,-3.042,-4.785,,
2024-01-17,07:00,6.1,-3.946,-4.786,,
2024-01-17,08:00,7.0,-4.911,-4.791,,
2024-01-17,09:00,7.9,-5.871,-4.798,,
2024-01-17,10:00,8.8,-6.76,-4.808,,
2024-01-17,11:00,9.7,-7.517,-4.819,,
2024-01-17,12:00,10.5,-8.092,-4.831,,
2024-01-17,13:00,11.1,-8.444,-4.844,,
2024-01-17,14:00,11.4,-8.551,-4.855,,
2024-01-17,15:00,11.6,-8.404,-4.865,,
2024-01-17,16:00,11.4,-8.013,-4.873,,
2024-01-17,17:00,11.1,-7.406,-4.878,,
2024-01-17,18:00,10.5,-6.624,-4.88,,
2024-01-17,19:00,9.7,-5.719,-4.879,,
2024-01-17,20:00,8.8,-4.754,-4.875,,
2024-01-17,21:00,7.9,-3.795,-4.867,,
2024-01-17,22:00,7.0,-2.906,-4.858,,
2024-01-17,23:00,6.1,-2.148,-4.847,,
2024-01-18,00:00,12.4,-0.715,-2.477,,
2024-01-18,01:00,12.0,-0.524,-2.47,,
2024-01-18,02:00,11.8,-0.467,-2.464,,
2024-01-18,03:00,11.8,-0.546,-2.459,,
2024-01-18,04:00,11.8,-0.757,-2.454,,
2024-01-18,05:00,12.0,-1.085,-2.452,,
2024-01-18,06:00,12.4,-1.508,-2.451,,
2024-01-18,07:00,12.8,-1.997,-2.451,,
2024-01-18,08:00,13.3,-2.519,-2.454,,
2024-01-18,09:00,13.8,-3.037,-2.457,,
2024-01-18,10:00,14.3,-3.518,-2.463,,
2024-01-18,11:00,14.8,-3.927,-2.469,,
2024-01-18,12:00,15.2,-4.238,-2.475,,
2024-01-18,13:00,15.6,-4.428,-2.482,,
2024-01-18,14:00,15.8,-4.486,-2.488,,
2024-01-18,15:00,15.8,-4.406,-2.494,,
2024-01-18,16:00,15.8,-4.195,-2.498,,
2024-01-18,17:00,15.6,-3.867,-2.501,,
2024-01-18,18:00,15.2,-3.444,-2.502,,
2024-01-18,19:00,14.8,-2.955,-2.501,,
2024-01-18,20:00,14.3,-2.434,-2.499,,
2024-01-18,21:00,13.8,-1.915,-2.495,,
2024-01-18,22:00,13.3,-1.435,-2.49,,
2024-01-18,23:00,12.8,-1.025,-2.484,,
2024-01-19,00:00,11.5,0.902,-2.358,,
2024-01-19,01:00,10.9,1.255,-2.346,,
2024-01-19,02:00,10.6,1.361,-2.334,,
2024-01-19,03:00,10.4,1.214,-2.324,,
2024-01-19,04:00,10.6,0.824,-2.316,,
2024-01-19,05:00,10.9,0.217,-2.311,,
2024-01-19,06:00,11.5,-0.565,-2.309,,
2024-01-19,07:00,12.3,-1.47,-2.31,,
2024-01-19,08:00,13.2,-2.435,-2.314,,
2024-01-19,09:00,14.1,-3.394,-2.322,,
2024-01-19,10:00,15.0,-4.283,-2.331,,
2024-01-19,11:00,15.9,-5.041,-2.343,,
2024-01-19,12:00,16.7,-5.615,-2.355,,
2024-01-19,13:00,17.3,-5.968,-2.367,,
2024-01-19,14:00,17.6,-6.074,-2.379,,
2024-01-19,15:00,17.8,-5.927,-2.389,,
2024-01-19,16:00,17.6,-5.537,-2.397,,
2024-01-19,17:00,17.3,-4.93,-2.402,,
2024-01-19,18:00,16.7,-4.147,-2.404,,
2024-01-19,19:00,15.9,-3.243,-2.403,,
2024-01-19,20:00,15.0,-2.278,-2.398,,
2024-01-19,21:00,14.1,-1.318,-2.391,,
2024-01-19,22:00,13.2,-0.43,-2.382,,
2024-01-19,23:00,12.3,0.328,-2.37,,
2024-01-20,00:00,2.9,-4.421,-6.271,,
2024-01-20,01:00,2.5,-4.221,-6.264,,
2024-01-20,02:00,2.3,-4.16,-6.258,,
2024-01-20,03:00,2.2,-4.244,-6.252,,
2024-01-20,04:00,2.3,-4.465,-6.248,,
2024-01-20,05:00,2.5,-4.81,-6.245,,
2024-01-20,06:00,2.9,-5.254,-6.244,,
2024-01-20,07:00,3.3,-5.767,-6.244,,
2024-01-20,08:00,3.8,-6.315,-6.247,,
2024-01-20,09:00,4.3,-6.86,-6.251,,
2024-01-20,10:00,4.8,-7.364,-6.256,,
2024-01-20,11:00,5.3,-7.794,-6.263,,
2024-01-20,12:00,5.7,-8.12,-6.27,,
2024-01-20,13:00,6.1,-8.32,-6.277,,
2024-01-20,14:00,6.3,-8.381,-6.283,,
2024-01-20,15:00,6.4,-8.297,-6.289,,
2024-01-20,16:00,6.3,-8.076,-6.294,,
2024-01-20,17:00,6.1,-7.731,-6.296,,
2024-01-20,18:00,5.7,-7.287,-6.298,,
2024-01-20,19:00,5.3,-6.774,-6.297,,
2024-01-20,20:00,4.8,-6.226,-6.294,,
2024-01-20,21:00,4.3,-5.681,-6.29,,
2024-01-20,22:00,3.8,-5.177,-6.285,,
2024-01-20,23:00,3.3,-4.747,-6.278,,
2024-01-21,00:00,5.0,-2.038,-5.034,,
2024-01-21,01:00,4.5,-1.714,-5.022,,
2024-01-21,02:00,4.1,-1.616,-5.012,,
2024-01-21,03:00,4.0,-1.751,-5.002,,
2024-01-21,04:00,4.1,-2.11,-4.995,,
2024-01-21,05:00,4.5,-2.668,-4.991,,
2024-01-21,06:00,5.0,-3.387,-4.989,,
2024-01-21,07:00,5.7,-4.218,-4.99,,
2024-01-21,08:00,6.5,-5.105,-4.994,,
2024-01-21,09:00,7.4,-5.986,-5.001,,
2024-01-21,10:00,8.3,-6.803,-5.009,,
2024-01-21,11:00,9.1,-7.499,-5.02,,
2024-01-21,12:00,9.8,-8.027,-5.031,,
2024-01-21,13:00,10.3,-8.351,-5.042,,
2024-01-21,14:00,10.7,-8.449,-5.053,,
2024-01-21,15:00,10.8,-8.314,-5.062,,
2024-01-21,16:00,10.7,-7.955,-5.07,,
2024-01-21,17:00,10.3,-7.397,-5.074,,
2024-01-21,18:00,9.8,-6.678,-5.076,,
2024-01-21,19:00,9.1,-5.847,-5.075,,
2024-01-21,20:00,8.3,-4.96,-5.071,,
2024-01-21,21:00,7.4,-4.079,-5.064,,
